KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
152240200,2,佐渡市,両津大川,0,,,180,8,7,9,10,3,3,8,9,11,10,11,18,9,13,8,24,92,64,43,84,2,2,3,9,-,2,4,4,6,5,7,9,6,7,2,7,52,25,16,96,6,5,6,1,3,1,4,5,5,5,4,9,3,6,6,17,40,39,27
152240210,2,佐渡市,羽二生,0,,,129,4,4,2,7,3,4,7,2,3,5,11,5,11,17,7,10,58,61,37,58,1,2,1,2,1,3,4,2,2,-,5,4,5,8,4,4,28,26,14,71,3,2,1,5,2,1,3,-,1,5,6,1,6,9,3,6,30,35,23
152240220,2,佐渡市,両尾,0,,,170,5,3,11,8,3,5,4,7,6,6,13,12,15,14,11,19,79,72,47,81,3,3,8,5,2,3,4,1,4,2,7,6,7,5,6,14,41,26,15,89,2,-,3,3,1,2,-,6,2,4,6,6,8,9,5,5,38,46,32
152240230,2,佐渡市,椎泊,0,,,193,5,5,2,7,3,3,7,3,7,12,12,15,20,18,14,12,89,92,60,97,5,4,1,4,2,1,4,-,4,7,5,9,11,11,5,10,47,40,24,96,-,1,1,3,1,2,3,3,3,5,7,6,9,7,9,2,42,52,36
152240240,2,佐渡市,真木,0,,,147,2,7,9,4,4,1,2,6,6,13,7,11,14,15,8,18,68,61,38,76,2,5,5,3,2,1,2,1,2,9,6,6,6,8,4,12,38,26,14,71,-,2,4,1,2,-,-,5,4,4,1,5,8,7,4,6,30,35,24
152240250,2,佐渡市,河崎,0,,,285,4,8,9,12,4,8,2,10,12,17,19,12,28,29,22,21,124,140,89,137,2,3,4,6,3,6,1,6,8,9,8,9,16,16,9,9,72,56,31,148,2,5,5,6,1,2,1,4,4,8,11,3,12,13,13,12,52,84,58
152240260,2,佐渡市,下久知,0,,,304,13,17,11,10,6,8,14,9,11,24,15,21,28,24,12,41,146,117,81,136,7,6,3,5,3,4,5,4,5,13,8,11,15,13,4,16,73,47,30,168,6,11,8,5,3,4,9,5,6,11,7,10,13,11,8,25,73,70,51
152240270,2,佐渡市,久知河内,0,,,64,1,-,1,-,1,1,3,-,2,2,4,10,5,6,3,2,28,34,25,28,-,-,-,-,-,-,1,-,1,2,1,6,1,4,1,-,12,16,11,36,1,-,1,-,1,1,2,-,1,-,3,4,4,2,2,2,16,18,14
152240280,2,佐渡市,城腰,0,,,121,2,3,2,5,3,4,3,8,10,5,4,9,8,16,4,7,59,55,35,64,2,3,2,2,3,3,3,3,7,3,2,4,5,8,3,7,35,22,11,57,-,-,-,3,-,1,-,5,3,2,2,5,3,8,1,-,24,33,24
152240290,2,佐渡市,住吉,0,,,596,27,21,20,23,20,16,33,24,24,34,39,37,40,55,39,68,290,238,144,273,17,12,10,14,9,7,17,12,16,12,25,18,18,22,21,39,148,86,43,323,10,9,10,9,11,9,16,12,8,22,14,19,22,33,18,29,142,152,101
152240300,2,佐渡市,原黒,0,,,541,17,16,36,27,20,17,18,23,47,36,45,45,34,43,33,69,312,160,84,276,10,9,20,16,14,7,7,11,24,20,28,26,19,19,13,39,172,65,33,265,7,7,16,11,6,10,11,12,23,16,17,19,15,24,20,30,140,95,51
152240310,2,佐渡市,吾潟,0,,,242,6,5,12,10,9,1,5,9,10,11,17,20,23,26,17,23,115,104,61,110,1,2,3,3,3,1,2,5,5,5,9,14,13,14,8,6,60,44,22,132,5,3,9,7,6,-,3,4,5,6,8,6,10,12,9,17,55,60,39
152240320,2,佐渡市,立野,0,,,67,1,-,5,3,1,2,1,-,3,7,4,7,6,5,3,6,34,27,19,31,1,-,4,1,-,1,1,-,-,4,2,3,3,3,2,5,15,11,6,36,-,-,1,2,1,1,-,-,3,3,2,4,3,2,1,1,19,16,13
152240330,2,佐渡市,上横山,0,,,324,27,29,13,9,7,8,32,28,22,8,15,14,18,29,18,69,161,94,47,158,12,15,4,2,4,6,14,16,12,4,9,6,12,14,10,31,85,42,18,166,15,14,9,7,3,2,18,12,10,4,6,8,6,15,8,38,76,52,29
152240340,2,佐渡市,長江,0,,,224,3,8,10,5,5,6,11,7,7,15,15,14,14,24,25,21,99,104,55,110,1,4,4,3,4,2,5,4,4,8,8,6,8,12,13,9,52,49,24,114,2,4,6,2,1,4,6,3,3,7,7,8,6,12,12,12,47,55,31
152240350,2,佐渡市,秋津,0,,,378,13,7,9,17,12,17,12,11,24,18,29,29,17,44,31,29,186,163,88,186,6,5,5,10,8,8,7,7,13,7,11,16,11,21,19,16,98,72,32,192,7,2,4,7,4,9,5,4,11,11,18,13,6,23,12,13,88,91,56
152240360,2,佐渡市,潟端,0,,,141,4,4,5,6,2,3,6,7,11,4,9,10,14,15,9,13,72,56,32,61,-,2,1,4,-,2,2,4,5,3,4,4,7,7,4,3,35,23,12,80,4,2,4,2,2,1,4,3,6,1,5,6,7,8,5,10,37,33,20
152240370,2,佐渡市,下横山,0,,,62,-,4,1,-,-,-,2,-,4,3,3,3,1,12,13,5,16,41,16,29,-,2,-,-,-,-,1,-,2,2,1,3,-,6,6,2,9,18,6,33,-,2,1,-,-,-,1,-,2,1,2,-,1,6,7,3,7,23,10
152240380,2,佐渡市,旭,1,,192004,97,4,9,2,3,1,2,3,4,5,5,8,14,7,4,6,15,52,30,20,40,-,4,-,1,-,-,2,1,3,3,2,9,3,3,2,4,24,12,7,57,4,5,2,2,1,2,1,3,2,2,6,5,4,1,4,11,28,18,13
152240390,2,佐渡市,水津,0,,,118,3,5,9,4,1,2,-,8,6,10,7,8,12,10,7,17,58,43,26,57,2,4,4,2,1,1,-,4,4,4,4,4,7,3,3,10,31,16,10,61,1,1,5,2,-,1,-,4,2,6,3,4,5,7,4,7,27,27,16
152240400,2,佐渡市,片野尾,0,,,148,6,5,10,3,4,3,3,8,10,5,8,9,9,9,11,21,62,65,45,70,1,3,5,2,3,1,1,4,7,4,3,4,5,4,6,9,34,27,17,78,5,2,5,1,1,2,2,4,3,1,5,5,4,5,5,12,28,38,28
152240410,2,佐渡市,月布施,0,,,63,-,1,3,1,-,-,1,1,1,3,4,4,7,9,6,4,22,37,22,28,-,1,2,-,-,-,1,1,-,2,1,1,5,3,3,3,11,14,8,35,-,-,1,1,-,-,-,-,1,1,3,3,2,6,3,1,11,23,14
152240420,2,佐渡市,野浦,1,,0430,97,2,-,2,-,3,5,4,1,-,2,3,15,10,11,11,4,43,50,28,51,1,-,2,-,2,3,3,1,-,1,1,8,5,8,6,3,24,24,10,46,1,-,-,-,1,2,1,-,-,1,2,7,5,3,5,1,19,26,18
152240430,2,佐渡市,東強清水,2,0420,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240440,2,佐渡市,東立島,0,,,15,-,-,-,-,-,-,-,1,1,-,1,-,5,3,1,-,8,7,3,8,-,-,-,-,-,-,-,1,1,-,-,-,3,2,-,-,5,3,1,7,-,-,-,-,-,-,-,-,-,-,1,-,2,1,1,-,3,4,2
152240450,2,佐渡市,岩首,0,,,122,-,5,2,2,2,6,5,5,5,1,6,10,11,17,11,7,53,62,34,66,-,4,2,2,2,4,3,2,3,1,3,6,8,7,5,6,34,26,14,56,-,1,-,-,-,2,2,3,2,-,3,4,3,10,6,1,19,36,20
152240460,2,佐渡市,東鵜島,0,,,14,-,-,-,-,-,-,-,-,-,-,-,1,2,2,3,-,3,11,6,6,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,2,4,2,8,-,-,-,-,-,-,-,-,-,-,-,1,-,2,1,-,1,7,4
152240470,2,佐渡市,柿野浦,0,,,41,-,-,-,8,9,2,1,-,-,-,1,-,-,4,2,-,21,20,14,24,-,-,-,5,8,2,1,-,-,-,1,-,-,2,1,-,17,7,4,17,-,-,-,3,1,-,-,-,-,-,-,-,-,2,1,-,4,13,10
152240480,2,佐渡市,豊岡,1,,0490,55,-,-,-,1,1,-,1,2,-,2,4,6,7,5,3,-,24,31,23,20,-,-,-,-,-,-,-,1,-,-,1,3,4,3,1,-,9,11,7,35,-,-,-,1,1,-,1,1,-,2,3,3,3,2,2,-,15,20,16
152240490,2,佐渡市,立間,2,0480,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240500,2,佐渡市,赤玉,0,,,80,2,2,-,-,-,-,1,1,1,1,4,6,10,14,9,4,24,52,29,39,1,-,-,-,-,-,-,1,-,1,2,2,7,7,3,1,13,25,15,41,1,2,-,-,-,-,1,-,1,-,2,4,3,7,6,3,11,27,14
152240510,2,佐渡市,蚫,0,,,12,-,-,-,2,-,-,-,-,1,-,2,-,1,-,1,-,6,6,5,4,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,3,1,1,8,-,-,-,2,-,-,-,-,1,-,-,-,-,-,1,-,3,5,4
152240520,2,佐渡市,北小浦,0,,,50,2,1,-,-,-,1,3,1,2,1,5,6,5,1,4,3,24,23,18,22,1,-,-,-,-,-,2,-,1,1,2,3,3,1,1,1,12,9,7,28,1,1,-,-,-,1,1,1,1,-,3,3,2,-,3,2,12,14,11
152240530,2,佐渡市,見立,0,,,25,-,-,-,1,1,-,-,-,2,1,1,2,-,4,2,-,8,17,11,9,-,-,-,-,-,-,-,-,1,1,1,1,-,1,2,-,4,5,2,16,-,-,-,1,1,-,-,-,1,-,-,1,-,3,-,-,4,12,9
152240540,2,佐渡市,鷲崎,0,,,173,-,7,4,4,-,3,2,5,8,6,13,18,17,18,8,11,76,86,60,79,-,5,2,1,-,3,1,4,3,5,5,12,8,10,5,7,42,30,15,94,-,2,2,3,-,-,1,1,5,1,8,6,9,8,3,4,34,56,45
152240550,2,佐渡市,願,0,,,40,-,-,4,-,2,-,2,-,1,2,2,4,1,4,4,4,14,22,14,24,-,-,3,-,2,-,1,-,1,-,1,3,-,2,3,3,8,13,8,16,-,-,1,-,-,-,1,-,-,2,1,1,1,2,1,1,6,9,6
152240560,2,佐渡市,北鵜島,0,,,41,1,1,3,1,1,-,-,1,1,1,-,4,7,4,2,5,16,20,14,23,-,1,-,1,1,-,-,-,1,1,-,2,6,3,-,1,12,10,7,18,1,-,3,-,-,-,-,1,-,-,-,2,1,1,2,4,4,10,7
152240570,2,佐渡市,真更川,0,,,33,-,-,-,-,1,-,1,-,-,1,3,4,6,-,1,-,16,17,16,16,-,-,-,-,-,-,1,-,-,-,2,1,5,-,-,-,9,7,7,17,-,-,-,-,1,-,-,-,-,1,1,3,1,-,1,-,7,10,9
152240580,2,佐渡市,町丁字コード0580の計,0,,,279,4,10,14,12,1,11,12,8,12,11,19,20,18,30,17,28,124,127,80,136,3,7,10,9,-,4,5,5,5,7,8,9,12,15,5,20,64,52,32,143,1,3,4,3,1,7,7,3,7,4,11,11,6,15,12,8,60,75,48
15224058001,3,佐渡市,両津福浦一丁目,0,,,93,2,3,2,6,1,1,3,3,6,4,5,5,6,10,9,7,40,46,27,42,2,1,1,4,-,-,1,1,3,2,2,2,4,5,3,4,19,19,11,51,-,2,1,2,1,1,2,2,3,2,3,3,2,5,6,3,21,27,16
15224058002,3,佐渡市,両津福浦二丁目,0,,,96,-,4,9,2,-,6,4,3,3,6,9,7,5,8,1,13,45,38,29,47,-,3,7,1,-,2,1,2,1,4,4,4,3,5,1,10,22,15,9,49,-,1,2,1,-,4,3,1,2,2,5,3,2,3,-,3,23,23,20
15224058003,3,佐渡市,両津福浦三丁目,0,,,90,2,3,3,4,-,4,5,2,3,1,5,8,7,12,7,8,39,43,24,47,1,3,2,4,-,2,3,2,1,1,2,3,5,5,1,6,23,18,12,43,1,-,1,-,-,2,2,-,2,-,3,5,2,7,6,2,16,25,12
152240590,2,佐渡市,加茂湖,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152240600,2,佐渡市,両津港,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152240610,2,佐渡市,相川大浦,0,,,485,5,10,12,8,14,10,12,17,11,14,15,20,25,37,29,27,146,312,246,172,4,5,6,5,10,3,5,9,6,11,7,9,14,13,15,15,79,78,50,313,1,5,6,3,4,7,7,8,5,3,8,11,11,24,14,12,67,234,196
152240620,2,佐渡市,高瀬,0,,,156,4,5,7,5,5,5,2,5,6,11,10,14,14,12,14,16,77,63,37,83,2,4,4,2,3,4,2,2,3,5,5,8,8,8,8,10,42,31,15,73,2,1,3,3,2,1,-,3,3,6,5,6,6,4,6,6,35,32,22
152240630,2,佐渡市,橘,0,,,345,12,8,15,8,12,12,19,10,14,25,32,30,24,25,22,35,186,124,77,183,9,4,11,5,9,6,10,5,9,13,17,17,14,13,9,24,105,54,32,162,3,4,4,3,3,6,9,5,5,12,15,13,10,12,13,11,81,70,45
152240640,2,佐渡市,稲鯨,0,,,503,9,10,15,19,13,15,20,22,18,30,43,39,52,36,47,34,271,198,115,248,6,8,7,7,8,10,8,10,8,19,23,23,25,17,21,21,141,86,48,255,3,2,8,12,5,5,12,12,10,11,20,16,27,19,26,13,130,112,67
152240650,2,佐渡市,米郷,0,,,130,1,8,7,4,3,2,10,9,3,4,5,18,14,11,6,16,72,42,25,65,-,4,3,3,2,2,4,6,1,1,3,10,10,6,3,7,42,16,7,65,1,4,4,1,1,-,6,3,2,3,2,8,4,5,3,9,30,26,18
152240660,2,佐渡市,二見,0,,,248,9,14,11,8,11,6,12,12,10,10,18,14,19,18,17,34,120,94,59,128,4,10,4,5,5,4,8,7,5,3,9,9,10,12,9,18,65,45,24,120,5,4,7,3,6,2,4,5,5,7,9,5,9,6,8,16,55,49,35
152240670,2,佐渡市,下相川,1,,0680,109,-,5,8,5,5,3,3,3,5,5,4,11,15,12,4,13,59,37,21,44,-,1,4,1,2,2,3,1,3,3,1,6,9,4,-,5,31,8,4,65,-,4,4,4,3,1,-,2,2,2,3,5,6,8,4,8,28,29,17
152240680,2,佐渡市,相川水金町,2,0670,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240690,2,佐渡市,相川柴町,0,,,82,1,2,4,1,3,2,2,5,4,7,-,8,6,11,12,7,38,37,14,42,-,-,3,1,2,1,1,4,2,3,-,4,2,7,3,3,20,19,9,40,1,2,1,-,1,1,1,1,2,4,-,4,4,4,9,4,18,18,5
152240700,2,佐渡市,相川大間町,0,,,37,2,1,1,1,-,1,2,-,2,2,2,1,5,4,6,4,16,16,6,21,2,1,-,1,-,-,1,-,1,2,1,-,3,2,3,3,9,8,3,16,-,-,1,-,-,1,1,-,1,-,1,1,2,2,3,1,7,8,3
152240710,2,佐渡市,相川紙屋町,0,,,43,2,4,1,-,2,-,3,2,2,2,3,5,1,1,-,7,20,16,15,19,-,1,-,-,2,-,2,1,2,2,1,2,1,1,-,1,13,5,4,24,2,3,1,-,-,-,1,1,-,-,2,3,-,-,-,6,7,11,11
152240720,2,佐渡市,相川炭屋町,0,,,68,2,3,4,2,1,6,4,5,4,2,9,8,4,4,2,9,45,14,8,31,1,1,2,-,1,2,3,1,3,1,4,4,2,2,2,4,21,6,2,37,1,2,2,2,-,4,1,4,1,1,5,4,2,2,-,5,24,8,6
152240730,2,佐渡市,相川濁川町,0,,,17,-,-,-,-,-,-,-,-,1,1,-,1,3,-,4,-,6,11,7,8,-,-,-,-,-,-,-,-,1,1,-,1,1,-,1,-,4,4,3,9,-,-,-,-,-,-,-,-,-,-,-,-,2,-,3,-,2,7,4
152240740,2,佐渡市,相川坂下町,0,,,21,-,-,-,-,-,1,1,-,1,-,-,3,2,2,2,-,8,13,9,10,-,-,-,-,-,-,1,-,1,-,-,1,2,1,-,-,5,5,4,11,-,-,-,-,-,1,-,-,-,-,-,2,-,1,2,-,3,8,5
152240750,2,佐渡市,相川北沢町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152240760,2,佐渡市,相川下山之神町,1,,0970,43,-,-,4,2,3,3,-,3,1,3,2,3,4,5,2,4,24,15,8,18,-,-,2,1,2,2,-,1,1,-,2,1,2,3,1,2,12,4,-,25,-,-,2,1,1,1,-,2,-,3,-,2,2,2,1,2,12,11,8
152240770,2,佐渡市,相川諏訪町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152240780,2,佐渡市,相川大工町,0,,,17,1,2,-,-,1,2,2,-,-,-,1,3,1,-,1,3,10,4,3,6,-,-,-,-,-,2,1,-,-,-,-,2,-,-,-,-,5,1,1,11,1,2,-,-,1,-,1,-,-,-,1,1,1,-,1,3,5,3,2
152240790,2,佐渡市,相川新五郎町,2,0820,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240800,2,佐渡市,相川六右衛門町,2,0820,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240810,2,佐渡市,相川上京町,0,,,18,1,-,-,-,-,1,2,-,1,1,-,-,2,3,3,1,7,10,4,9,-,-,-,-,-,-,1,-,1,1,-,-,2,1,1,-,5,4,2,9,1,-,-,-,-,1,1,-,-,-,-,-,-,2,2,1,2,6,2
152240820,2,佐渡市,相川左門町,1,,0790;0800;0830,23,-,-,-,2,1,-,-,-,2,3,3,-,-,1,5,-,11,12,6,11,-,-,-,1,-,-,-,-,1,2,1,-,-,1,1,-,5,6,4,12,-,-,-,1,1,-,-,-,1,1,2,-,-,-,4,-,6,6,2
152240830,2,佐渡市,相川大床屋町,2,0820,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240840,2,佐渡市,相川中京町,0,,,27,-,-,-,-,1,-,-,-,3,-,-,3,1,4,4,-,8,19,11,11,-,-,-,-,-,-,-,-,3,-,-,1,-,1,3,-,4,7,3,16,-,-,-,-,1,-,-,-,-,-,-,2,1,3,1,-,4,12,8
152240850,2,佐渡市,相川下京町,0,,,19,1,-,1,1,-,-,1,-,1,-,1,1,3,2,1,2,8,9,6,8,1,-,1,-,-,-,-,-,1,-,-,1,1,1,1,2,3,3,1,11,-,-,-,1,-,-,1,-,-,-,1,-,2,1,-,-,5,6,5
152240860,2,佐渡市,相川八百屋町,1,,0880,15,2,-,-,-,1,1,-,2,-,-,-,1,-,2,1,2,5,8,5,8,2,-,-,-,-,1,-,-,-,-,-,1,-,1,-,2,2,4,3,7,-,-,-,-,1,-,-,2,-,-,-,-,-,1,1,-,3,4,2
152240870,2,佐渡市,相川会津町,0,,,12,-,-,-,-,-,-,1,-,-,-,-,-,3,4,1,-,4,8,3,7,-,-,-,-,-,-,1,-,-,-,-,-,1,3,1,-,2,5,1,5,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,2,3,2
152240880,2,佐渡市,相川味噌屋町,2,0860,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240890,2,佐渡市,相川米屋町,0,,,60,5,3,2,1,1,2,6,3,4,2,7,5,2,7,2,10,33,17,8,37,2,2,2,1,1,2,3,2,2,2,5,5,-,5,-,6,23,8,3,23,3,1,-,-,-,-,3,1,2,-,2,-,2,2,2,4,10,9,5
152240900,2,佐渡市,相川夕白町,1,,0910,23,1,-,-,-,1,2,1,2,1,-,-,4,-,4,3,1,11,11,4,10,-,-,-,-,-,2,1,1,-,-,-,2,-,2,2,-,6,4,-,13,1,-,-,-,1,-,-,1,1,-,-,2,-,2,1,1,5,7,4
152240910,2,佐渡市,相川弥十郎町,2,0900,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240920,2,佐渡市,相川四十物町,0,,,24,-,1,3,-,1,-,1,-,4,1,2,1,2,1,3,4,12,8,4,12,-,-,2,-,1,-,1,-,2,-,1,-,2,-,1,2,7,3,2,12,-,1,1,-,-,-,-,-,2,1,1,1,-,1,2,2,5,5,2
152240930,2,佐渡市,相川広間町,1,,0940,33,-,-,-,-,-,1,1,-,3,-,-,1,1,1,-,-,7,26,25,9,-,-,-,-,-,1,1,-,3,-,-,1,-,1,-,-,6,3,2,24,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,23,23
152240940,2,佐渡市,相川西坂町,2,0930,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240950,2,佐渡市,相川長坂町,0,,,11,-,-,-,1,-,-,1,-,-,-,-,1,2,1,2,-,5,6,3,4,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,2,2,1,7,-,-,-,1,-,-,1,-,-,-,-,1,-,1,1,-,3,4,2
152240960,2,佐渡市,相川上寺町,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152240970,2,佐渡市,相川中寺町,2,0760,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152240980,2,佐渡市,相川下寺町,0,,,9,-,1,-,-,-,-,-,1,2,-,-,-,-,4,-,1,3,5,1,4,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,2,2,1,5,-,1,-,-,-,-,-,1,-,-,-,-,-,3,-,1,1,3,-
152240990,2,佐渡市,相川南沢町,0,,,40,-,-,1,1,2,1,1,1,-,6,2,2,2,5,2,1,18,21,14,19,-,-,-,1,2,1,-,1,-,3,1,2,1,1,2,-,12,7,4,21,-,-,1,-,-,-,1,-,-,3,1,-,1,4,-,1,6,14,10
152241000,2,佐渡市,相川小六町,1,,1010,58,2,3,3,1,3,4,3,-,2,7,3,6,3,7,2,8,32,18,9,32,1,2,3,1,-,2,1,-,2,5,3,3,2,3,1,6,19,7,3,26,1,1,-,-,3,2,2,-,-,2,-,3,1,4,1,2,13,11,6
152241010,2,佐渡市,相川新西坂町,2,1000,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152241020,2,佐渡市,相川石扣町,0,,,41,2,1,2,2,-,2,3,-,1,1,7,2,5,4,3,5,23,13,6,21,1,-,1,2,-,2,2,-,1,1,2,2,2,2,2,2,14,5,1,20,1,1,1,-,-,-,1,-,-,-,5,-,3,2,1,3,9,8,5
152241030,2,佐渡市,相川塩屋町,0,,,28,1,3,5,-,-,-,-,1,4,1,1,-,5,2,1,9,12,7,4,14,1,2,3,-,-,-,-,-,2,1,1,-,1,2,1,6,5,3,-,14,-,1,2,-,-,-,-,1,2,-,-,-,4,-,-,3,7,4,4
152241040,2,佐渡市,相川板町,2,1050,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152241050,2,佐渡市,相川材木町,1,,1040;1060,44,1,-,-,2,2,1,2,1,3,2,4,3,4,3,4,1,24,19,12,20,1,-,-,2,-,-,1,1,3,1,1,2,3,2,1,1,14,5,2,24,-,-,-,-,2,1,1,-,-,1,3,1,1,1,3,-,10,14,10
152241060,2,佐渡市,相川新材木町,2,1050,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152241070,2,佐渡市,相川羽田町,0,,,111,4,4,4,3,3,2,4,5,7,6,6,8,9,14,9,12,53,46,23,53,4,1,3,3,-,1,2,3,3,4,3,5,4,8,3,8,28,17,6,58,-,3,1,-,3,1,2,2,4,2,3,3,5,6,6,4,25,29,17
